,Date,xCO2_wet,xCO2_dry,temp
664,2011-09-01,276.3,277.1,19.1
665,2011-09-01,280.7,281.3,16.4
666,2011-09-01,276.5,277.0,14.7
667,2011-09-01,281.5,282.0,13.7
668,2011-09-01,303.2,304.0,17.3
669,2011-09-01,289.7,290.7,21.6
670,2011-09-02,271.2,272.4,24.3
671,2011-09-02,277.4,278.4,21.0
672,2011-09-02,284.5,285.3,18.7
673,2011-09-02,292.0,292.7,16.8
674,2011-09-02,290.5,291.2,15.7
675,2011-09-02,289.9,290.5,15.0
676,2011-09-02,300.8,301.6,17.6
677,2011-09-02,299.6,300.7,23.0
678,2011-09-03,284.7,286.0,24.6
679,2011-09-03,285.1,286.3,22.6
680,2011-09-03,292.5,293.4,19.2
681,2011-09-03,297.6,298.3,16.8
682,2011-09-03,291.0,291.7,16.0
683,2011-09-03,314.5,315.3,15.8
684,2011-09-03,330.7,331.7,18.3
685,2011-09-03,357.2,358.6,22.0
686,2011-09-04,361.4,363.0,23.4
687,2011-09-04,303.8,305.0,22.9
688,2011-09-04,303.6,304.5,19.4
689,2011-09-04,355.4,356.3,16.9
690,2011-09-04,324.0,324.7,15.0
691,2011-09-04,317.1,317.8,14.1
692,2011-09-04,360.0,361.1,19.1
693,2011-09-04,363.8,365.3,25.1
694,2011-09-05,338.6,341.0,28.8
695,2011-09-05,325.0,326.9,27.3
696,2011-09-05,316.3,317.5,22.5
697,2011-09-05,320.4,321.4,18.9
698,2011-09-05,323.3,324.1,16.4
699,2011-09-05,325.1,325.9,15.0
700,2011-09-05,330.8,331.8,19.0
701,2011-09-05,331.1,332.4,26.8
702,2011-09-06,346.0,348.5,30.0
703,2011-09-06,307.6,309.4,27.2
704,2011-09-06,300.5,301.7,22.0
705,2011-09-06,293.6,294.5,18.5
706,2011-09-06,300.1,300.8,16.0
707,2011-09-06,300.2,300.9,14.6
708,2011-09-06,300.6,301.5,19.2
709,2011-09-06,318.9,320.0,25.9
710,2011-09-07,308.1,310.1,28.1
711,2011-09-07,308.2,309.8,25.5
712,2011-09-07,305.1,306.3,21.6
713,2011-09-07,297.9,298.8,18.6
714,2011-09-07,305.5,306.2,16.2
715,2011-09-07,312.1,312.9,14.6
716,2011-09-07,288.6,289.5,18.6
717,2011-09-07,274.0,275.1,25.1
718,2011-09-08,276.2,277.9,26.7
719,2011-09-08,285.6,287.1,25.8
720,2011-09-08,281.2,282.4,22.1
721,2011-09-08,305.4,306.4,19.1
722,2011-09-08,308.6,309.4,17.0
723,2011-09-08,284.6,285.4,15.9
724,2011-09-08,275.9,276.8,18.6
725,2011-09-08,284.0,285.4,24.6
726,2011-09-09,285.5,287.3,28.2
727,2011-09-09,286.7,288.2,26.1
728,2011-09-09,284.5,285.7,22.2
729,2011-09-09,283.7,284.6,19.5
730,2011-09-09,275.7,276.4,17.6
731,2011-09-09,279.8,280.6,16.3
732,2011-09-09,290.1,291.1,19.5
733,2011-09-09,294.1,295.5,24.5
734,2011-09-10,279.2,281.1,27.6
735,2011-09-10,282.8,284.5,26.9
736,2011-09-10,296.8,298.1,22.9
737,2011-09-10,290.1,291.2,20.0
738,2011-09-10,285.1,285.9,18.0
739,2011-09-10,302.0,302.9,17.1
740,2011-09-10,319.6,320.8,20.3
741,2011-09-10,309.3,311.0,26.2
742,2011-09-11,291.9,293.9,27.9
743,2011-09-11,292.5,294.3,26.5
744,2011-09-11,291.8,293.1,22.7
745,2011-09-11,287.0,288.0,20.0
746,2011-09-11,287.3,288.3,18.8
747,2011-09-11,303.5,304.5,17.8
748,2011-09-11,307.1,308.3,20.9
749,2011-09-11,311.5,313.3,26.5
750,2011-09-12,305.2,307.6,29.1
751,2011-09-12,299.0,301.0,27.5
752,2011-09-12,309.1,310.6,23.5
753,2011-09-12,276.9,278.0,20.9
754,2011-09-12,273.1,274.0,18.8
755,2011-09-12,279.5,280.4,18.0
756,2011-09-12,294.2,295.2,18.2
757,2011-09-12,311.5,312.7,20.7
758,2011-09-13,298.1,299.6,24.4
759,2011-09-13,292.1,293.5,23.9
760,2011-09-13,285.7,286.7,20.5
761,2011-09-13,285.4,286.3,18.5
762,2011-09-13,285.2,286.0,17.4
763,2011-09-13,284.2,284.9,16.6
764,2011-09-13,296.0,296.8,16.8
765,2011-09-13,292.4,293.4,18.1
766,2011-09-14,281.0,281.9,19.1
767,2011-09-14,285.1,286.0,18.9
768,2011-09-14,292.7,293.6,18.3
769,2011-09-14,293.9,294.7,17.8
770,2011-09-14,286.2,287.0,17.5
771,2011-09-14,291.0,291.8,17.1
772,2011-09-14,320.6,321.6,18.1
773,2011-09-14,316.0,317.3,21.3
774,2011-09-15,294.5,295.7,22.3
775,2011-09-15,281.4,282.5,20.8
776,2011-09-15,290.3,291.3,19.3
777,2011-09-15,292.6,293.5,18.2
778,2011-09-15,292.3,293.1,17.0
779,2011-09-15,283.6,284.3,16.1
780,2011-09-15,292.1,292.8,15.7
781,2011-09-15,293.4,294.2,17.7
782,2011-09-16,282.5,283.4,19.3
783,2011-09-16,276.8,277.6,18.5
784,2011-09-16,290.1,290.9,17.2
785,2011-09-16,295.2,295.9,16.1
786,2011-09-16,291.6,292.3,15.4
787,2011-09-16,283.9,284.5,14.6
788,2011-09-16,292.4,293.1,16.2
789,2011-09-16,280.5,281.4,19.7
790,2011-09-17,267.1,267.9,19.4
791,2011-09-17,260.2,261.0,18.3
792,2011-09-17,272.0,272.7,16.1
793,2011-09-17,278.2,278.8,14.2
794,2011-09-17,282.9,283.6,14.5
795,2011-09-17,292.6,293.3,14.9
796,2011-09-17,281.8,282.5,14.9
797,2011-09-17,281.2,281.9,15.6
798,2011-09-18,286.7,287.5,17.4
799,2011-09-18,279.9,280.6,17.4
800,2011-09-18,284.9,285.6,16.2
801,2011-09-18,283.3,283.9,15.5
802,2011-09-18,296.8,297.4,15.1
803,2011-09-18,306.6,307.2,14.9
804,2011-09-18,306.1,306.8,15.8
805,2011-09-18,288.6,289.5,19.0
806,2011-09-19,276.7,277.6,20.5
807,2011-09-19,281.6,282.5,19.3
808,2011-09-19,292.7,293.6,18.1
809,2011-09-19,295.6,296.5,17.2
810,2011-09-19,299.8,300.6,16.7
811,2011-09-19,297.0,297.7,15.7
812,2011-09-19,302.2,303.1,17.9
813,2011-09-19,308.3,309.5,22.6
814,2011-09-20,310.3,311.9,24.7
815,2011-09-20,292.6,293.8,21.8
816,2011-09-20,292.5,293.3,18.1
817,2011-09-20,289.4,290.1,15.3
818,2011-09-20,314.8,315.3,13.4
819,2011-09-20,300.0,300.5,12.4
820,2011-09-20,312.5,313.2,15.7
821,2011-09-20,316.9,318.0,21.8
822,2011-09-21,312.4,314.0,24.6
823,2011-09-21,295.4,296.7,22.4
824,2011-09-21,296.5,297.6,19.2
825,2011-09-21,311.5,312.4,17.2
826,2011-09-21,287.3,288.1,16.8
827,2011-09-21,278.8,279.5,16.9
828,2011-09-21,278.8,279.6,17.2
829,2011-09-21,269.0,269.9,19.8
830,2011-09-22,269.5,270.6,21.0
831,2011-09-22,277.9,279.0,20.9
832,2011-09-22,283.0,284.0,20.0
833,2011-09-22,288.3,289.3,19.1
834,2011-09-22,294.4,295.4,18.4
835,2011-09-22,296.1,297.0,18.1
836,2011-09-22,303.1,304.1,18.4
837,2011-09-22,301.8,302.8,18.7
838,2011-09-23,298.7,299.8,19.2
839,2011-09-23,302.3,303.4,19.8
840,2011-09-23,304.0,305.1,19.6
841,2011-09-23,312.4,313.6,20.6
842,2011-09-23,313.6,314.7,20.0
843,2011-09-23,317.6,318.7,19.1
844,2011-09-23,304.7,305.9,20.4
845,2011-09-23,298.7,299.9,22.2
846,2011-09-24,294.8,296.1,22.3
847,2011-09-24,301.0,302.2,21.4
848,2011-09-24,305.1,306.3,20.4
849,2011-09-24,310.2,311.3,19.5
850,2011-09-24,315.4,316.4,18.3
851,2011-09-24,316.6,317.6,17.6
852,2011-09-24,313.8,315.0,19.9
853,2011-09-24,306.0,307.5,23.1
854,2011-09-25,299.5,301.1,23.4
855,2011-09-25,299.2,300.7,23.5
856,2011-09-25,309.7,310.9,21.1
857,2011-09-25,312.2,313.4,20.2
858,2011-09-25,334.5,335.4,18.3
859,2011-09-25,341.3,342.2,16.5
860,2011-09-25,325.0,325.9,16.4
861,2011-09-25,317.7,318.6,17.2
862,2011-09-26,316.1,317.1,18.4
863,2011-09-26,315.7,316.5,17.5
864,2011-09-26,326.0,326.7,15.2
865,2011-09-26,320.0,320.6,14.3
866,2011-09-26,321.2,321.9,14.4
867,2011-09-26,334.7,335.4,14.5
868,2011-09-26,345.5,346.2,14.2
869,2011-09-26,354.8,355.6,14.5
870,2011-09-27,343.2,344.0,15.0
871,2011-09-27,355.1,355.9,15.5
872,2011-09-27,348.5,349.3,15.8
873,2011-09-27,348.7,349.5,15.9
874,2011-09-27,349.1,349.9,15.7
875,2011-09-27,350.0,350.8,15.2
876,2011-09-27,342.5,343.4,16.9
877,2011-09-27,327.0,328.1,19.6
878,2011-09-28,314.7,315.8,19.5
879,2011-09-28,317.8,318.6,17.6
880,2011-09-28,333.1,333.8,15.3
881,2011-09-28,337.3,337.9,13.6
882,2011-09-28,335.4,335.9,12.4
883,2011-09-28,351.6,352.1,11.5
884,2011-09-28,358.4,359.1,13.1
885,2011-09-28,372.0,372.9,16.9
886,2011-09-29,434.0,435.2,18.0
887,2011-09-29,391.7,392.7,16.9
888,2011-09-29,525.4,526.4,14.3
889,2011-09-29,931.4,932.9,12.5
890,2011-09-29,700.5,701.4,11.1
891,2011-09-29,775.8,776.8,10.1
892,2011-09-29,891.0,892.5,13.5
893,2011-09-29,672.1,673.8,20.7
894,2011-09-30,483.8,486.0,22.7
895,2011-09-30,456.6,458.3,20.6
896,2011-09-30,517.4,519.0,17.1
897,2011-09-30,599.5,600.8,14.8
898,2011-09-30,609.0,610.1,13.2
899,2011-09-30,603.9,604.9,12.2
900,2011-09-30,539.2,540.4,15.0
901,2011-09-30,501.2,502.4,17.1
902,2011-10-01,543.0,544.6,17.8
903,2011-10-01,616.3,617.8,16.4
904,2011-10-01,594.7,595.9,14.4
905,2011-10-01,637.8,638.9,13.0
906,2011-10-01,747.8,749.0,12.2
907,2011-10-01,806.2,807.4,11.8
908,2011-10-01,852.1,853.5,12.6
909,2011-10-01,637.4,638.8,15.6
910,2011-10-02,566.6,567.8,15.8
911,2011-10-02,506.7,507.7,14.7
912,2011-10-02,510.6,511.6,14.0
913,2011-10-02,517.6,518.6,13.0
914,2011-10-02,512.8,513.6,12.3
915,2011-10-02,500.4,501.1,11.5
916,2011-10-02,521.6,522.4,12.4
917,2011-10-02,400.2,401.0,15.4
918,2011-10-03,346.0,346.9,17.1
919,2011-10-03,334.9,335.7,16.3
920,2011-10-03,339.7,340.5,14.8
921,2011-10-03,388.5,389.3,14.3
922,2011-10-03,405.0,405.9,14.0
923,2011-10-03,400.4,401.3,14.1
924,2011-10-03,357.9,358.7,14.5
925,2011-10-03,443.3,444.4,15.8
926,2011-10-04,415.8,416.9,16.2
927,2011-10-04,,,15.0
928,2011-10-04,,,14.0
929,2011-10-04,405.1,405.9,13.5
930,2011-10-04,420.0,420.8,13.1
931,2011-10-04,417.5,418.2,12.9
932,2011-10-04,413.7,414.4,13.0
933,2011-10-04,408.8,409.5,13.7
934,2011-10-05,388.6,389.3,14.1
935,2011-10-05,399.4,400.1,13.6
936,2011-10-05,420.3,421.1,12.9
937,2011-10-05,414.3,415.0,12.4
938,2011-10-05,394.4,395.0,12.2
939,2011-10-05,409.6,410.2,12.3
940,2011-10-05,415.0,415.8,12.7
941,2011-10-05,400.4,401.3,14.2
942,2011-10-06,346.4,347.1,14.6
943,2011-10-06,341.7,342.3,13.6
944,2011-10-06,350.4,351.0,12.8
945,2011-10-06,354.7,355.3,12.4
946,2011-10-06,366.1,366.7,12.3
947,2011-10-06,404.9,405.6,12.0
948,2011-10-06,359.0,359.7,12.8
949,2011-10-06,354.0,354.8,15.7
950,2011-10-07,356.4,357.3,16.0
951,2011-10-07,371.9,372.8,15.2
952,2011-10-07,379.8,380.5,14.3
953,2011-10-07,386.7,387.4,13.6
954,2011-10-07,384.5,385.2,13.0
955,2011-10-07,388.2,388.8,12.7
956,2011-10-07,370.0,370.7,12.8
957,2011-10-07,335.9,336.6,13.8
958,2011-10-08,308.2,308.9,15.1
959,2011-10-08,327.1,327.8,14.8
960,2011-10-08,314.8,315.4,13.8
961,2011-10-08,318.8,319.4,13.1
962,2011-10-08,333.1,333.6,11.8
963,2011-10-08,375.2,375.7,11.2
964,2011-10-08,355.3,355.9,12.1
965,2011-10-08,290.1,290.8,15.1
966,2011-10-09,308.4,309.2,16.6
967,2011-10-09,286.8,287.6,16.0
968,2011-10-09,343.9,344.8,15.6
969,2011-10-09,352.7,353.4,14.7
970,2011-10-09,323.3,323.9,13.8
971,2011-10-09,340.8,341.5,13.4
972,2011-10-09,312.9,313.5,14.2
973,2011-10-09,293.4,294.2,17.2
974,2011-10-10,256.7,257.4,17.6
975,2011-10-10,276.7,277.3,15.3
976,2011-10-10,262.3,262.8,13.3
977,2011-10-10,260.4,260.9,12.8
978,2011-10-10,280.1,280.7,13.5
979,2011-10-10,299.3,299.9,13.5
980,2011-10-10,308.3,308.9,13.4
981,2011-10-10,296.3,296.9,13.5
982,2011-10-11,286.7,287.3,14.5
983,2011-10-11,300.7,301.4,14.7
984,2011-10-11,343.0,343.8,14.5
985,2011-10-11,317.4,318.1,14.2
986,2011-10-11,308.1,308.7,13.7
987,2011-10-11,307.4,308.0,13.4
988,2011-10-11,314.0,314.7,13.7
989,2011-10-11,330.8,331.5,15.0
990,2011-10-12,314.9,315.7,15.7
991,2011-10-12,302.0,302.6,14.5
992,2011-10-12,317.5,318.1,13.7
993,2011-10-12,337.4,338.0,13.0
994,2011-10-12,310.5,311.0,12.5
995,2011-10-12,306.8,307.3,11.7
996,2011-10-12,296.5,297.0,12.4
997,2011-10-12,280.6,281.2,15.3
998,2011-10-13,281.4,282.0,15.8
999,2011-10-13,281.4,281.9,14.6
1000,2011-10-13,297.4,297.9,13.1
1001,2011-10-13,308.9,309.3,11.6
1002,2011-10-13,341.6,342.1,10.3
1003,2011-10-13,334.8,335.2,9.2
1004,2011-10-13,327.9,328.3,11.0
1005,2011-10-13,303.9,304.5,14.7
1006,2011-10-14,320.1,320.8,14.8
1007,2011-10-14,354.1,354.8,13.6
1008,2011-10-14,389.0,389.7,12.6
1009,2011-10-14,472.9,473.7,12.2
1010,2011-10-14,377.4,378.0,11.9
1011,2011-10-14,350.2,350.8,11.7
1012,2011-10-14,417.1,417.8,12.0
1013,2011-10-14,422.1,422.9,13.8
1014,2011-10-15,408.7,409.6,14.5
1015,2011-10-15,440.3,441.1,13.3
1016,2011-10-15,544.8,545.6,11.6
1017,2011-10-15,651.7,652.5,9.9
1018,2011-10-15,565.0,565.6,8.3
1019,2011-10-15,573.0,573.6,7.3
1020,2011-10-15,532.2,532.9,9.8
1021,2011-10-15,633.0,633.9,13.9
1022,2011-10-16,635.6,636.9,14.5
1023,2011-10-16,685.0,686.2,12.9
1024,2011-10-16,705.1,706.2,10.6
1025,2011-10-16,745.6,746.5,9.2
1026,2011-10-16,698.2,698.9,8.0
1027,2011-10-16,748.3,748.9,7.2
1028,2011-10-16,707.4,708.1,7.4
1029,2011-10-16,712.1,713.1,11.6
1030,2011-10-17,683.5,684.7,12.9
1031,2011-10-17,642.1,643.1,12.1
1032,2011-10-17,496.4,497.1,10.3
1033,2011-10-17,479.8,480.4,9.0
1034,2011-10-17,463.1,463.6,8.1
1035,2011-10-17,457.6,458.1,7.8
1036,2011-10-17,448.3,448.8,9.5
1037,2011-10-17,424.0,424.7,15.3
1038,2011-10-18,351.4,352.2,16.0
1039,2011-10-18,339.2,339.9,14.4
1040,2011-10-18,349.9,350.5,12.6
1041,2011-10-18,445.8,446.6,11.6
1042,2011-10-18,624.1,625.0,11.0
1043,2011-10-18,794.9,795.9,10.3
1044,2011-10-18,988.8,990.4,11.8
1045,2011-10-18,966.4,968.5,15.6
1046,2011-10-19,1205.3,1208.2,16.5
1047,2011-10-19,805.2,807.0,14.9
1048,2011-10-19,669.9,671.1,12.8
1049,2011-10-19,660.8,661.9,11.5
1050,2011-10-19,730.4,731.5,10.7
1051,2011-10-19,686.0,686.9,10.4
1052,2011-10-19,654.3,655.3,11.4
1053,2011-10-19,665.2,666.6,15.0
1054,2011-10-20,544.7,545.9,15.0
1055,2011-10-20,495.7,496.7,13.8
1056,2011-10-20,481.2,482.1,13.2
1057,2011-10-20,481.9,482.8,12.8
1058,2011-10-20,551.6,552.6,12.7
1059,2011-10-20,566.2,567.2,12.6
1060,2011-10-20,531.8,532.8,12.7
1061,2011-10-20,501.1,502.1,13.2
1062,2011-10-21,479.3,480.3,14.4
1063,2011-10-21,443.4,444.3,14.0
1064,2011-10-21,445.3,446.1,13.0
1065,2011-10-21,448.8,449.6,12.1
1066,2011-10-21,477.5,478.3,11.9
1067,2011-10-21,527.3,528.2,12.3
1068,2011-10-21,534.3,535.3,12.9
1069,2011-10-21,499.9,500.9,13.6
1070,2011-10-22,511.1,512.2,14.2
1071,2011-10-22,537.3,538.4,14.1
1072,2011-10-22,550.9,552.0,13.8
1073,2011-10-22,570.1,571.2,13.5
1074,2011-10-22,562.0,563.0,13.1
1075,2011-10-22,529.8,530.7,12.5
1076,2011-10-22,523.3,524.4,13.2
1077,2011-10-22,512.7,513.8,14.6
1078,2011-10-23,527.0,528.2,15.1
1079,2011-10-23,518.4,519.5,14.9
1080,2011-10-23,534.8,536.0,14.5
1081,2011-10-23,531.3,532.4,14.1
1082,2011-10-23,519.7,520.7,13.6
1083,2011-10-23,527.3,528.3,13.2
1084,2011-10-23,549.6,550.7,13.3
1085,2011-10-23,528.5,529.7,15.3
1086,2011-10-24,493.7,494.9,14.8
1087,2011-10-24,493.8,494.7,13.3
1088,2011-10-24,501.5,502.3,11.8
1089,2011-10-24,500.7,501.5,10.8
1090,2011-10-24,501.2,501.8,10.3
1091,2011-10-24,495.6,496.2,9.1
1092,2011-10-24,503.5,504.1,9.6
1093,2011-10-24,483.0,483.8,12.4
1094,2011-10-25,478.6,479.5,13.5
1095,2011-10-25,497.1,497.8,11.9
1096,2011-10-25,498.0,498.6,10.0
1097,2011-10-25,488.2,488.7,8.8
1098,2011-10-25,492.2,492.7,7.7
1099,2011-10-25,495.7,496.1,6.9
1100,2011-10-25,480.6,481.1,7.9
1101,2011-10-25,469.7,470.5,12.4
1102,2011-10-26,456.3,456.9,12.8
1103,2011-10-26,449.6,450.2,11.3
1104,2011-10-26,477.3,477.8,9.0
1105,2011-10-26,495.1,495.6,7.2
1106,2011-10-26,516.6,517.0,6.3
1107,2011-10-26,494.9,495.3,6.5
1108,2011-10-26,469.4,469.9,7.4
1109,2011-10-26,535.9,536.5,9.1
1110,2011-10-27,594.6,595.3,10.5
1111,2011-10-27,512.5,513.2,10.7
1112,2011-10-27,492.9,493.5,9.8
1113,2011-10-27,514.1,514.7,8.2
1114,2011-10-27,513.7,514.2,7.2
1115,2011-10-27,519.4,519.9,6.7
1116,2011-10-27,513.4,513.9,7.5
1117,2011-10-27,509.6,510.2,11.5
1118,2011-10-28,527.4,528.1,12.7
1119,2011-10-28,521.9,522.7,11.2
1120,2011-10-28,520.4,521.1,9.5
1121,2011-10-28,510.2,510.8,8.8
1122,2011-10-28,519.2,519.8,9.5
1123,2011-10-28,642.1,642.9,10.0
1124,2011-10-28,646.2,647.2,10.5
1125,2011-10-28,731.9,733.0,11.3
1126,2011-10-29,720.0,721.0,11.2
1127,2011-10-29,732.0,733.1,11.2
1128,2011-10-29,750.7,751.8,11.1
1129,2011-10-29,691.3,692.3,11.0
1130,2011-10-29,699.9,700.9,10.8
1131,2011-10-29,656.4,657.3,10.6
1132,2011-10-29,626.7,627.6,11.5
1133,2011-10-29,621.8,623.0,14.1
1134,2011-10-30,606.8,608.0,14.4
1135,2011-10-30,646.6,647.7,12.8
1136,2011-10-30,618.3,619.3,11.4
1137,2011-10-30,621.0,621.9,10.8
1138,2011-10-30,652.5,653.5,11.0
1139,2011-10-30,691.0,692.1,11.3
1140,2011-10-30,732.0,733.2,12.1
1141,2011-10-30,681.3,682.7,13.6
1142,2011-10-31,671.6,672.9,13.9
1143,2011-10-31,664.9,666.0,13.0
1144,2011-10-31,629.2,630.3,11.9
1145,2011-10-31,640.4,641.4,11.0
1146,2011-10-31,651.0,651.9,10.0
1147,2011-10-31,652.4,653.1,8.9
1148,2011-10-31,633.3,634.1,8.9
1149,2011-10-31,624.9,625.8,11.3
1150,2011-11-01,602.1,602.9,11.5
1151,2011-11-01,608.1,608.9,10.1
1152,2011-11-01,600.5,601.2,8.5
1153,2011-11-01,598.5,599.1,7.4
1154,2011-11-01,618.5,619.0,6.6
1155,2011-11-01,626.3,626.8,6.2
1156,2011-11-01,615.9,616.5,7.3
1157,2011-11-01,613.1,613.8,11.5
1158,2011-11-02,597.1,597.8,12.2
1159,2011-11-02,583.5,584.3,10.4
1160,2011-11-02,580.4,581.1,8.6
1161,2011-11-02,582.1,582.7,7.5
1162,2011-11-02,,,8.0
1163,2011-11-02,598.5,599.1,8.2
1164,2011-11-02,623.4,624.0,8.9
1165,2011-11-02,605.0,606.0,12.0
1166,2011-11-03,634.8,635.8,12.7
1167,2011-11-03,680.5,681.5,11.1
1168,2011-11-03,685.9,686.8,10.1
1169,2011-11-03,671.8,672.6,9.5
1170,2011-11-03,649.6,650.4,8.7
1171,2011-11-03,640.8,641.4,7.9
1172,2011-11-03,618.2,618.8,8.1
1173,2011-11-03,628.0,628.8,11.2
1174,2011-11-04,641.8,642.7,11.9
1175,2011-11-04,577.9,578.6,9.8
1176,2011-11-04,,,7.9
1177,2011-11-04,583.7,584.3,7.3
1178,2011-11-04,606.8,607.4,7.6
1179,2011-11-04,599.8,600.3,7.2
1180,2011-11-04,576.6,577.1,7.1
1181,2011-11-04,597.6,598.2,9.5
1182,2011-11-05,583.3,583.9,9.6
1183,2011-11-05,583.5,584.1,8.5
1184,2011-11-05,573.2,573.7,7.6
1185,2011-11-05,596.1,596.6,7.3
1186,2011-11-05,599.0,599.5,6.9
1187,2011-11-05,591.6,592.1,6.5
1188,2011-11-05,546.8,547.2,7.0
1189,2011-11-05,532.5,533.1,9.0
1190,2011-11-06,469.4,470.0,9.9
1191,2011-11-06,464.7,465.2,8.9
1192,2011-11-06,474.4,474.9,7.5
1193,2011-11-06,469.1,469.5,6.1
1194,2011-11-06,470.0,470.4,5.3
1195,2011-11-06,474.6,475.0,4.7
1196,2011-11-06,461.6,462.0,5.8
1197,2011-11-06,443.5,444.0,9.7
1198,2011-11-07,403.1,403.6,10.6
1199,2011-11-07,399.1,399.5,9.1
1200,2011-11-07,416.2,416.6,7.0
1201,2011-11-07,419.2,419.6,5.7
1202,2011-11-07,440.8,441.1,5.0
1203,2011-11-07,447.4,447.7,4.6
1204,2011-11-07,435.7,436.0,5.3
1205,2011-11-07,411.2,411.6,7.2
1206,2011-11-08,369.6,370.0,8.7
1207,2011-11-08,384.1,384.5,8.8
1208,2011-11-08,386.0,386.4,8.5
1209,2011-11-08,389.6,390.0,7.9
1210,2011-11-08,,,7.6
1211,2011-11-08,422.8,423.2,7.5
1212,2011-11-08,402.5,402.9,8.8
1213,2011-11-08,369.7,370.2,11.4
1214,2011-11-09,363.0,363.6,12.3
1215,2011-11-09,394.8,395.4,11.9
1216,2011-11-09,380.8,381.4,11.5
1217,2011-11-09,385.9,386.5,11.3
1218,2011-11-09,396.3,396.8,11.0
1219,2011-11-09,397.7,398.3,11.1
1220,2011-11-09,399.1,399.7,11.1
1221,2011-11-09,374.7,375.3,11.8
1222,2011-11-10,363.2,363.8,12.4
1223,2011-11-10,350.4,351.0,12.1
1224,2011-11-10,358.1,358.7,12.1
1225,2011-11-10,379.2,379.8,11.7
1226,2011-11-10,388.3,388.9,10.5
1227,2011-11-10,376.1,376.6,9.2
1228,2011-11-10,366.4,366.8,9.0
1229,2011-11-10,334.2,334.7,10.0
1230,2011-11-11,318.5,319.0,10.8
1231,2011-11-11,321.1,321.5,10.2
1232,2011-11-11,308.7,309.1,8.8
1233,2011-11-11,316.6,316.9,8.2
1234,2011-11-11,329.7,330.0,7.6
1235,2011-11-11,349.5,349.9,8.3
1236,2011-11-11,378.9,379.4,9.5
1237,2011-11-11,455.2,455.8,9.9
1238,2011-11-12,376.2,376.6,10.4
1239,2011-11-12,363.1,363.5,9.0
1240,2011-11-12,369.2,369.5,7.7
1241,2011-11-12,380.0,380.4,6.5
1242,2011-11-12,383.0,383.3,5.7
1243,2011-11-12,386.2,386.4,5.4
1244,2011-11-12,378.4,378.7,6.1
1245,2011-11-12,396.5,396.8,6.5
1246,2011-11-13,456.5,457.0,7.6
1247,2011-11-13,505.4,506.0,8.7
1248,2011-11-13,521.5,522.1,9.3
1249,2011-11-13,453.4,454.0,9.0
1250,2011-11-13,476.4,476.9,8.1
1251,2011-11-13,444.5,444.9,7.3
1252,2011-11-13,434.6,435.0,7.6
1253,2011-11-13,409.1,409.6,9.4
1254,2011-11-14,375.5,376.0,10.3
1255,2011-11-14,435.0,435.6,9.4
1256,2011-11-14,395.4,395.8,8.4
1257,2011-11-14,411.0,411.4,7.1
1258,2011-11-14,417.2,417.5,5.9
1259,2011-11-14,393.0,393.3,5.8
1260,2011-11-14,422.9,423.2,6.3
1261,2011-11-14,392.9,393.2,7.5
1262,2011-11-15,367.2,367.6,8.8
1263,2011-11-15,345.7,346.0,7.7
1264,2011-11-15,364.2,364.5,6.3
1265,2011-11-15,371.8,372.1,5.4
1266,2011-11-15,403.3,403.6,4.8
1267,2011-11-15,395.6,395.8,4.4
1268,2011-11-15,398.5,398.7,4.5
1269,2011-11-15,362.9,363.2,7.3
1270,2011-11-16,341.1,341.4,8.4
1271,2011-11-16,334.0,334.2,7.0
1272,2011-11-16,341.4,341.6,5.4
1273,2011-11-16,360.7,360.9,4.3
1274,2011-11-16,379.0,379.2,4.2
1275,2011-11-16,395.5,395.8,4.9
1276,2011-11-16,462.0,462.3,6.1
1277,2011-11-16,420.7,421.1,6.3
1278,2011-11-17,464.9,465.3,6.9
1279,2011-11-17,530.7,531.2,8.1
1280,2011-11-17,613.4,614.1,9.7
1281,2011-11-17,485.7,486.3,10.0
1282,2011-11-17,510.1,510.6,9.0
1283,2011-11-17,513.7,514.1,7.5
1284,2011-11-17,508.9,509.4,6.9
1285,2011-11-17,546.6,547.1,8.1
1286,2011-11-18,597.1,597.7,7.2
1287,2011-11-18,533.2,533.7,6.5
1288,2011-11-18,553.0,553.5,6.1
1289,2011-11-18,544.2,544.6,5.9
1290,2011-11-18,551.5,551.9,5.6
1291,2011-11-18,562.4,562.7,5.2
1292,2011-11-18,550.5,550.9,5.3
1293,2011-11-18,490.3,490.6,7.1
1294,2011-11-19,452.4,452.8,7.4
1295,2011-11-19,454.1,454.5,6.1
1296,2011-11-19,482.8,483.1,4.8
1297,2011-11-19,527.1,527.4,4.4
1298,2011-11-19,557.2,557.5,3.8
1299,2011-11-19,569.1,569.4,3.4
1300,2011-11-19,557.5,557.8,3.6
1301,2011-11-19,523.1,523.5,5.9
1302,2011-11-20,496.8,497.1,6.5
1303,2011-11-20,491.7,492.0,5.5
1304,2011-11-20,512.3,512.6,3.9
1305,2011-11-20,530.4,530.7,2.8
1306,2011-11-20,570.5,570.7,2.1
1307,2011-11-20,655.9,656.2,1.5
1308,2011-11-20,608.1,608.4,1.9
1309,2011-11-20,594.8,595.1,4.9
1310,2011-11-21,498.3,498.6,6.1
1311,2011-11-21,524.1,524.5,5.6
1312,2011-11-21,574.7,575.1,5.5
1313,2011-11-21,606.4,606.8,5.9
1314,2011-11-21,637.7,638.2,6.1
