datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-03-19,19032000,45.936,-129.998,353.51,375.56,9.02,1024.4,8.6,32.7,352.18,345.86,374.05,-28.19
2000-03-19,19032000,45.924,-129.997,353.08,375.56,9.01,1024.53,8.59,32.7,351.79,345.54,374.05,-28.51
2000-03-19,19032000,45.874,-129.982,351.08,375.56,8.9,1024.5,8.49,32.68,349.82,343.61,374.05,-30.44
2000-03-19,19032000,45.862,-129.976,350.24,375.56,8.87,1024.16,8.46,32.68,348.86,342.69,374.05,-31.37
2000-03-19,19032000,45.847,-129.968,350.05,375.56,8.85,1024.11,8.41,32.68,348.67,342.09,374.05,-31.97
2000-03-19,19032000,45.835,-129.967,351.58,375.56,8.93,1024.39,8.42,32.69,350.28,342.65,374.05,-31.41
2000-03-19,19032000,45.783,-129.967,356.91,375.59,8.88,1024.56,8.47,32.68,355.65,349.43,374.34,-24.9
2000-03-19,19032000,45.769,-129.966,351.07,375.59,8.87,1024.59,8.44,32.67,349.84,343.44,374.34,-30.89
2000-03-19,19032000,45.754,-129.966,348.77,375.59,8.76,1024.13,8.36,32.66,347.41,341.41,374.34,-32.93
2000-03-19,19032000,45.74,-129.966,348.42,375.59,8.72,1024.61,8.29,32.65,347.24,340.8,374.34,-33.54
2000-03-19,19032000,45.687,-129.967,350.7,375.59,8.93,1024.96,8.54,32.69,349.58,343.69,374.34,-30.65
2000-03-19,19032000,45.673,-129.967,350.66,375.59,8.9,1024.69,8.49,32.68,349.45,343.37,374.34,-30.96
2000-03-19,19032000,45.659,-129.968,350.66,375.59,8.89,1024.73,8.46,32.69,349.48,343.04,374.34,-31.3
2000-03-19,19032000,45.645,-129.968,350.29,375.59,8.77,1024.86,8.39,32.67,349.17,343.48,374.34,-30.86
2000-03-19,19032000,45.591,-129.968,350.18,375.7,8.79,1025.17,8.34,32.67,349.18,342.43,374.6,-32.16
2000-03-19,19032000,45.578,-129.968,349.69,375.7,8.79,1025.43,8.37,32.67,348.77,342.52,374.6,-32.08
2000-03-19,19032000,45.563,-129.968,348.68,375.7,8.78,1025.07,8.36,32.67,347.65,341.33,374.6,-33.27
2000-03-19,19032000,45.549,-129.968,348.36,375.7,8.86,1024.79,8.41,32.68,347.21,340.52,374.6,-34.07
2000-03-19,19032000,45.496,-129.968,343.7,375.7,9.11,1025.59,8.7,32.72,342.78,336.78,374.6,-37.82
2000-03-19,19032000,45.482,-129.968,342.36,375.7,9.11,1025.09,8.71,32.71,341.27,335.39,374.6,-39.2
2000-03-19,19032000,45.467,-129.968,341.45,375.7,9.14,1025.27,8.71,32.71,340.42,334.14,374.6,-40.45
2000-03-19,19032000,45.453,-129.968,341.85,375.7,9.19,1025.39,8.7,32.71,340.87,333.67,374.6,-40.92
2000-03-19,19032000,45.4,-129.969,343.29,375.63,9.09,1025.47,8.63,32.7,342.35,335.64,374.73,-39.1
2000-03-19,19032000,45.386,-129.97,343.11,375.63,9.07,1025.24,8.61,32.71,342.09,335.37,374.73,-39.36
2000-03-19,19032000,45.371,-129.97,342.95,375.63,9.06,1025.42,8.6,32.7,341.99,335.24,374.73,-39.49
2000-03-19,19032000,45.358,-129.971,342.91,375.63,9.05,1025.66,8.59,32.69,342.04,335.34,374.73,-39.39
2000-03-19,19032000,45.304,-129.972,342.93,375.63,9.02,1025.9,8.56,32.68,342.14,335.42,374.73,-39.31
2000-03-19,19032000,45.29,-129.973,342.52,375.63,9.03,1026.13,8.57,32.68,341.81,335.14,374.73,-39.59
2000-03-19,19032000,45.275,-129.973,342.36,375.63,9.03,1025.74,8.57,32.69,341.52,334.84,374.73,-39.89
2000-03-19,19032000,45.262,-129.973,342.42,375.63,9.03,1025.82,8.58,32.68,341.6,334.98,374.73,-39.75
2000-03-19,19032000,45.208,-129.974,342.83,375.39,9.03,1026.31,8.57,32.68,342.19,335.41,374.88,-39.48
2000-03-19,19032000,45.193,-129.974,342.41,375.39,9.02,1026.28,8.57,32.68,341.75,335.15,374.88,-39.73
2000-03-19,19032000,45.179,-129.974,342.12,375.39,9.01,1026.55,8.55,32.68,341.56,334.81,374.88,-40.08
2000-03-19,19032000,45.165,-129.974,341.84,375.39,9.03,1026.73,8.55,32.67,341.34,334.39,374.88,-40.49
2000-03-19,19032000,45.11,-129.975,341.9,375.39,9.03,1026.9,8.56,32.67,341.46,334.63,374.88,-40.25
2000-03-19,19032000,45.096,-129.975,341.5,375.39,9.03,1027.17,8.57,32.68,341.14,334.37,374.88,-40.52
2000-03-19,19032000,45.081,-129.975,341.5,375.39,9.08,1027.23,8.57,32.68,341.16,333.68,374.88,-41.2
2000-03-19,19032000,45.067,-129.975,341.21,375.39,9.16,1026.86,8.7,32.71,340.72,334.05,374.88,-40.83
2000-03-20,20032000,45.013,-129.974,338.76,375.43,9.28,1027.32,8.85,32.72,338.39,332.17,375.11,-42.94
2000-03-20,20032000,44.999,-129.974,338.5,375.43,9.28,1027.45,8.84,32.72,338.18,331.75,375.11,-43.36
2000-03-20,20032000,44.983,-129.973,338.13,375.43,9.29,1027.54,8.84,32.72,337.84,331.39,375.11,-43.73
2000-03-20,20032000,44.969,-129.973,337.99,375.43,9.3,1027.49,8.86,32.72,337.68,331.27,375.11,-43.84
2000-03-20,20032000,44.915,-129.972,337.37,375.43,9.34,1027.84,8.9,32.72,337.17,330.88,375.11,-44.23
2000-03-20,20032000,44.9,-129.973,337.59,375.43,9.31,1027.94,8.87,32.72,337.43,331.09,375.11,-44.02
2000-03-20,20032000,44.885,-129.973,337.69,375.43,9.27,1027.8,8.81,32.71,337.5,330.88,375.11,-44.23
2000-03-20,20032000,44.87,-129.973,337.95,375.43,9.21,1027.86,8.76,32.7,337.79,331.23,375.11,-43.88
2000-03-20,20032000,44.815,-129.973,339.31,375.5,9.15,1027.78,8.71,32.7,339.13,332.72,375.46,-42.74
2000-03-20,20032000,44.8,-129.973,339.68,375.5,9.12,1027.81,8.66,32.7,339.52,332.88,375.46,-42.58
2000-03-20,20032000,44.785,-129.973,340.16,375.5,9.12,1027.89,8.66,32.7,340.03,333.32,375.46,-42.14
2000-03-20,20032000,44.77,-129.973,340.65,375.5,9.11,1027.9,8.66,32.7,340.52,333.96,375.46,-41.5
2000-03-20,20032000,44.714,-129.972,340.91,375.5,9.03,1028.2,8.57,32.69,340.9,334.17,375.46,-41.29
2000-03-20,20032000,44.699,-129.972,340.69,375.5,9.04,1027.8,8.58,32.69,340.54,333.86,375.46,-41.6
2000-03-20,20032000,44.683,-129.972,340.61,375.5,9.06,1028.05,8.59,32.69,340.54,333.65,375.46,-41.81
2000-03-20,20032000,44.669,-129.971,340.36,375.5,9.08,1027.91,8.61,32.69,340.25,333.46,375.46,-42.0
2000-03-20,20032000,44.613,-129.971,340.44,375.46,9.12,1028.31,8.68,32.69,340.44,334.1,375.45,-41.35
2000-03-20,20032000,44.599,-129.971,339.97,375.46,9.19,1028.52,8.68,32.69,340.05,332.69,375.45,-42.76
2000-03-20,20032000,44.583,-129.97,339.13,375.46,9.13,1028.25,8.68,32.69,339.11,332.52,375.45,-42.93
2000-03-20,20032000,44.569,-129.97,338.93,375.46,9.14,1028.23,8.69,32.69,338.9,332.37,375.45,-43.08
2000-03-20,20032000,44.514,-129.97,339.07,375.46,9.14,1028.77,8.69,32.69,339.22,332.74,375.45,-42.71
2000-03-20,20032000,44.5,-129.969,339.09,375.46,9.13,1028.58,8.68,32.69,339.18,332.62,375.45,-42.83
2000-03-20,20032000,44.484,-129.969,338.91,375.46,9.14,1028.44,8.68,32.69,338.95,332.28,375.45,-43.17
2000-03-20,20032000,44.47,-129.969,339.05,375.46,9.15,1028.78,8.68,32.69,339.2,332.36,375.45,-43.09
2000-03-20,20032000,44.415,-129.968,339.4,375.58,9.11,1028.73,8.67,32.68,339.55,333.14,375.79,-42.65
2000-03-20,20032000,44.4,-129.968,339.04,375.58,9.12,1028.42,8.67,32.68,339.08,332.58,375.79,-43.21
2000-03-20,20032000,44.385,-129.968,338.94,375.58,9.13,1028.48,8.68,32.68,339.0,332.48,375.79,-43.3
2000-03-20,20032000,44.37,-129.968,339.04,375.58,9.13,1028.89,8.68,32.68,339.23,332.73,375.79,-43.06
2000-03-20,20032000,44.315,-129.967,339.28,375.58,9.17,1029.06,8.71,32.68,339.52,332.83,375.79,-42.96
2000-03-20,20032000,44.301,-129.967,339.3,375.58,9.25,1029.19,8.77,32.68,339.58,332.62,375.79,-43.16
2000-03-20,20032000,44.285,-129.967,338.31,375.58,9.29,1029.17,8.85,32.69,338.56,332.22,375.79,-43.57
2000-03-20,20032000,44.271,-129.967,337.53,375.58,9.3,1028.79,8.86,32.69,337.65,331.34,375.79,-44.45
2000-03-20,20032000,44.215,-129.966,337.87,375.58,9.28,1029.1,8.84,32.69,338.1,331.78,375.99,-44.21
2000-03-20,20032000,44.201,-129.966,337.43,375.58,9.3,1029.34,8.84,32.69,337.73,331.15,375.99,-44.84
2000-03-20,20032000,44.185,-129.966,337.27,375.58,9.32,1029.43,8.88,32.69,337.59,331.18,375.99,-44.8
2000-03-20,20032000,44.171,-129.965,336.73,375.58,9.37,1029.5,8.91,32.7,337.07,330.5,375.99,-45.49
2000-03-20,20032000,44.115,-129.965,335.48,375.58,9.36,1029.82,8.93,32.7,335.93,329.76,375.99,-46.23
2000-03-20,20032000,44.1,-129.964,335.48,375.58,9.32,1029.71,8.89,32.69,335.9,329.69,375.99,-46.3
2000-03-20,20032000,44.084,-129.964,336.08,375.58,9.28,1029.67,8.84,32.69,336.5,330.18,375.99,-45.81
2000-03-20,20032000,44.069,-129.964,336.36,375.58,9.3,1029.38,8.84,32.68,336.68,330.06,375.99,-45.93
2000-03-20,20032000,44.012,-129.965,335.33,375.56,9.34,1029.87,8.9,32.68,335.8,329.55,376.09,-46.54
2000-03-20,20032000,43.998,-129.966,334.67,375.56,9.33,1029.81,8.89,32.68,335.12,328.77,376.09,-47.33
2000-03-20,20032000,43.982,-129.966,334.51,375.56,9.32,1029.42,8.87,32.68,334.83,328.39,376.09,-47.7
2000-03-20,20032000,43.967,-129.967,335.19,375.56,9.28,1029.76,8.84,32.68,335.63,329.36,376.09,-46.74
2000-03-20,20032000,43.911,-129.968,336.37,375.56,9.25,1030.06,8.81,32.68,336.92,330.58,376.09,-45.51
2000-03-20,20032000,43.897,-129.968,336.33,375.56,9.27,1029.66,8.81,32.68,336.75,330.18,376.09,-45.91
2000-03-20,20032000,43.881,-129.968,336.19,375.56,9.26,1029.63,8.81,32.68,336.6,330.18,376.09,-45.92
2000-03-20,20032000,43.867,-129.969,336.27,375.56,9.26,1029.86,8.82,32.68,336.75,330.37,376.09,-45.72
2000-03-20,20032000,43.811,-129.966,336.22,375.46,9.31,1029.91,8.85,32.68,336.71,330.16,375.89,-45.73
2000-03-20,20032000,43.797,-129.966,335.78,375.46,9.3,1029.62,8.86,32.68,336.17,329.8,375.89,-46.09
2000-03-20,20032000,43.782,-129.965,335.56,375.46,9.32,1029.45,8.88,32.69,335.89,329.6,375.89,-46.29
2000-03-20,20032000,43.767,-129.964,335.34,375.46,9.34,1029.69,8.9,32.69,335.75,329.44,375.89,-46.45
2000-03-20,20032000,43.711,-129.963,335.16,375.46,9.4,1029.22,8.96,32.69,335.4,329.12,375.89,-46.77
2000-03-20,20032000,43.697,-129.962,335.18,375.46,9.43,1029.31,8.98,32.69,335.44,329.03,375.89,-46.86
2000-03-20,20032000,43.681,-129.962,335.44,375.46,9.47,1029.54,9.03,32.7,335.77,329.4,375.89,-46.49
2000-03-20,20032000,43.666,-129.962,335.52,375.46,9.5,1029.47,9.07,32.71,335.82,329.7,375.89,-46.19
2000-03-20,20032000,43.61,-129.962,335.74,375.38,9.58,1029.69,9.16,32.72,336.09,330.07,375.81,-45.73
2000-03-20,20032000,43.595,-129.963,335.54,375.38,9.59,1029.9,9.17,32.72,335.96,329.89,375.81,-45.92
2000-03-20,20032000,43.579,-129.963,335.46,375.38,9.58,1029.5,9.16,32.72,335.75,329.7,375.81,-46.11
2000-03-20,20032000,43.564,-129.963,335.42,375.38,9.56,1029.59,9.14,32.72,335.74,329.66,375.81,-46.15
2000-03-20,20032000,43.506,-129.962,334.4,375.38,9.5,1030.07,9.07,32.7,334.9,328.76,375.81,-47.05
2000-03-20,20032000,43.491,-129.962,334.24,375.38,9.51,1030.16,9.07,32.7,334.77,328.42,375.81,-47.39
2000-03-20,20032000,43.475,-129.962,334.2,375.38,9.51,1029.83,9.07,32.7,334.62,328.27,375.81,-47.54
2000-03-20,20032000,43.46,-129.962,334.38,375.38,9.51,1029.9,9.08,32.7,334.82,328.74,375.81,-47.07
2000-03-20,20032000,43.402,-129.962,334.66,375.42,9.5,1030.08,9.07,32.69,335.16,329.07,375.92,-46.85
2000-03-20,20032000,43.387,-129.962,334.36,375.42,9.49,1029.71,9.07,32.69,334.74,328.68,375.92,-47.24
2000-03-20,20032000,43.371,-129.962,334.42,375.42,9.55,1030.01,9.1,32.7,334.88,328.49,375.92,-47.43
2000-03-20,20032000,43.356,-129.961,334.28,375.42,9.66,1029.74,9.21,32.72,334.63,328.28,375.92,-47.64
2000-03-20,20032000,43.297,-129.961,334.56,375.42,9.7,1030.04,9.26,32.72,335.0,328.69,375.92,-47.23
2000-03-20,20032000,43.282,-129.961,334.34,375.42,9.73,1029.7,9.28,32.72,334.66,328.25,375.92,-47.67
2000-03-20,20032000,43.265,-129.96,334.26,375.42,9.72,1030.04,9.3,32.73,334.69,328.72,375.92,-47.2
2000-03-20,20032000,43.25,-129.96,334.22,375.42,9.77,1030.1,9.33,32.73,334.66,328.39,375.92,-47.53
2000-03-20,20032000,43.192,-129.96,334.29,375.38,9.78,1029.82,9.37,32.74,334.63,328.77,375.85,-47.08
2000-03-20,20032000,43.177,-129.96,333.99,375.38,9.75,1029.71,9.33,32.74,334.3,328.3,375.85,-47.55
2000-03-20,20032000,43.16,-129.96,334.31,375.38,9.69,1029.74,9.28,32.73,334.65,328.76,375.85,-47.09
2000-03-20,20032000,43.145,-129.96,334.67,375.38,9.67,1029.83,9.25,32.72,335.04,329.05,375.85,-46.81
2000-03-20,20032000,43.087,-129.959,331.72,375.38,10.02,1029.89,9.63,32.75,332.02,326.47,375.85,-49.38
2000-03-20,20032000,43.072,-129.959,330.75,375.38,10.05,1029.76,9.65,32.75,331.0,325.29,375.85,-50.56
2000-03-20,20032000,43.056,-129.96,330.49,375.38,10.06,1030.1,9.65,32.76,330.85,325.11,375.85,-50.74
2000-03-20,20032000,43.041,-129.96,330.35,375.38,10.09,1029.83,9.66,32.76,330.62,324.55,375.85,-51.3
2000-03-20,20032000,42.982,-129.96,332.04,375.32,10.13,1029.66,9.71,32.76,332.24,326.31,375.6,-49.29
2000-03-20,20032000,42.967,-129.96,332.14,375.32,10.13,1029.93,9.72,32.77,332.42,326.59,375.6,-49.01
2000-03-20,20032000,42.951,-129.96,332.59,375.32,10.19,1029.52,9.77,32.77,332.74,326.86,375.6,-48.74
2000-03-20,20032000,42.935,-129.96,333.29,375.32,10.22,1029.77,9.81,32.78,333.51,327.73,375.6,-47.87
2000-03-20,20032000,42.878,-129.959,334.35,375.32,10.26,1030.01,9.86,32.78,334.64,328.88,375.6,-46.71
2000-03-20,20032000,42.863,-129.959,334.53,375.32,10.3,1029.72,9.91,32.79,334.71,329.09,375.6,-46.5
2000-03-20,20032000,42.846,-129.958,334.73,375.32,10.35,1029.45,9.94,32.79,334.81,328.96,375.6,-46.64
2000-03-20,20032000,42.831,-129.958,335.87,375.32,10.39,1029.98,10.0,32.79,336.11,330.52,375.6,-45.07
2000-03-20,20032000,42.774,-129.958,337.96,375.25,10.44,1029.45,10.04,32.8,338.02,332.3,375.33,-43.03
2000-03-20,20032000,42.759,-129.958,337.94,375.25,10.43,1029.68,10.04,32.8,338.07,332.51,375.33,-42.82
2000-03-20,20032000,42.743,-129.958,337.86,375.25,10.42,1029.9,10.02,32.8,338.07,332.4,375.33,-42.93
2000-03-20,20032000,42.728,-129.958,337.42,375.25,10.39,1029.55,9.99,32.79,337.52,331.77,375.33,-43.56
2000-03-20,20032000,42.67,-129.959,336.18,375.25,10.42,1029.64,10.0,32.79,336.31,330.32,375.33,-45.01
2000-03-20,20032000,42.654,-129.958,339.23,375.25,10.48,1029.24,10.09,32.79,339.2,333.58,375.33,-41.75
2000-03-20,20032000,42.638,-129.957,340.63,375.25,10.5,1029.15,10.1,32.79,340.57,334.79,375.33,-40.54
2000-03-20,20032000,42.623,-129.957,341.18,375.25,10.5,1029.36,10.11,32.79,341.18,335.5,375.33,-39.82
2000-03-20,20032000,42.566,-129.957,339.59,375.33,10.51,1029.44,10.11,32.79,339.62,333.93,375.48,-41.55
2000-03-20,20032000,42.552,-129.957,339.23,375.33,10.49,1029.48,10.09,32.79,339.28,333.49,375.48,-41.99
2000-03-20,20032000,42.54,-129.956,339.55,375.33,10.49,1029.45,10.09,32.8,339.59,333.82,375.48,-41.65
2000-03-20,20032000,42.529,-129.956,339.41,375.33,10.49,1029.66,10.08,32.8,339.53,333.67,375.48,-41.81
2000-03-20,20032000,42.489,-129.955,339.51,375.33,10.5,1029.6,10.11,32.8,339.6,333.94,375.48,-41.53
2000-03-20,20032000,42.478,-129.955,340.29,375.33,10.52,1029.48,10.11,32.8,340.34,334.39,375.48,-41.09
2000-03-20,20032000,42.466,-129.955,340.82,375.33,10.53,1029.5,10.11,32.8,340.87,334.85,375.48,-40.63
2000-03-20,20032000,42.455,-129.955,340.88,375.33,10.5,1029.53,10.11,32.8,340.94,335.24,375.48,-40.24
2000-03-20,20032000,42.466,-129.95,341.59,375.22,10.5,1029.33,10.11,32.79,341.59,335.91,375.11,-39.19
2000-03-20,20032000,42.475,-129.95,341.23,375.22,10.5,1029.53,10.11,32.8,341.29,335.68,375.11,-39.43
2000-03-20,20032000,42.485,-129.951,340.92,375.22,10.5,1029.44,10.1,32.79,340.96,335.17,375.11,-39.94
2000-03-20,20032000,42.494,-129.951,340.4,375.22,10.5,1029.46,10.1,32.8,340.44,334.6,375.11,-40.5
2000-03-20,20032000,42.524,-129.961,339.09,375.22,10.49,1028.72,10.09,32.78,338.89,333.09,375.11,-42.01
2000-03-20,20032000,42.528,-129.978,338.87,375.22,10.49,1028.67,10.09,32.8,338.65,332.84,375.11,-42.26
2000-03-20,20032000,42.533,-129.996,339.21,375.22,10.51,1028.83,10.1,32.79,339.05,333.09,375.11,-42.02
2000-03-20,20032000,42.539,-130.013,339.41,375.22,10.5,1028.25,10.1,32.8,339.06,333.28,375.11,-41.83
2000-03-20,20032000,42.562,-130.075,340.31,375.22,10.49,1029.12,10.09,32.79,340.24,334.5,375.17,-40.67
2000-03-20,20032000,42.568,-130.092,340.31,375.22,10.5,1029.52,10.1,32.8,340.37,334.59,375.17,-40.58
2000-03-20,20032000,42.573,-130.109,341.07,375.22,10.5,1029.5,10.11,32.8,341.13,335.46,375.17,-39.71
2000-03-20,20032000,42.578,-130.125,341.56,375.22,10.51,1029.51,10.11,32.79,341.61,335.84,375.17,-39.33
2000-03-20,20032000,42.599,-130.189,348.54,375.22,10.82,1029.32,10.19,32.75,348.51,339.3,375.17,-35.87
2000-03-20,20032000,42.604,-130.205,346.18,375.22,10.57,1029.13,10.12,32.81,346.11,339.56,375.17,-35.62
2000-03-20,20032000,42.61,-130.222,344.95,375.22,10.56,1029.4,10.13,32.73,344.96,338.68,375.17,-36.5
2000-03-20,20032000,42.616,-130.239,344.81,375.22,10.55,1029.36,10.13,32.8,344.81,338.63,375.17,-36.55
2000-03-20,20032000,42.637,-130.302,344.56,375.09,10.56,1028.98,10.16,32.79,344.43,338.53,375.0,-36.47
2000-03-20,20032000,42.643,-130.32,344.46,375.09,10.56,1028.74,10.16,32.8,344.25,338.41,375.0,-36.59
2000-03-20,20032000,42.649,-130.337,344.58,375.09,10.57,1029.07,10.16,32.8,344.48,338.55,375.0,-36.45
2000-03-20,20032000,42.654,-130.353,345.09,375.09,10.56,1029.12,10.17,32.8,345.0,339.25,375.0,-35.75
2000-03-20,20032000,42.675,-130.417,346.63,375.09,10.59,1029.09,10.19,32.8,346.52,340.69,375.0,-34.31
2000-03-20,20032000,42.68,-130.434,346.83,375.09,10.6,1029.21,10.2,32.8,346.76,340.94,375.0,-34.06
2000-03-20,20032000,42.686,-130.452,346.77,375.09,10.59,1029.01,10.2,32.8,346.64,340.84,375.0,-34.16
2000-03-20,20032000,42.692,-130.469,346.71,375.09,10.6,1029.06,10.2,32.8,346.59,340.77,375.0,-34.23
2000-03-20,20032000,42.713,-130.534,349.47,374.93,10.57,1028.91,10.18,32.79,349.31,343.59,374.65,-31.06
2000-03-20,20032000,42.719,-130.551,349.61,374.93,10.6,1028.82,10.18,32.8,349.42,343.26,374.65,-31.39
2000-03-20,20032000,42.725,-130.569,346.51,374.93,10.61,1028.51,10.19,32.8,346.21,340.06,374.65,-34.59
2000-03-20,20032000,42.731,-130.587,347.42,374.93,10.62,1028.7,10.2,32.8,347.18,340.97,374.65,-33.68
2000-03-20,20032000,42.753,-130.653,349.72,374.93,10.61,1028.35,10.19,32.8,349.35,343.21,374.65,-31.44
2000-03-20,20032000,42.758,-130.67,347.54,374.93,10.6,1028.65,10.19,32.8,347.29,341.28,374.65,-33.37
2000-03-20,20032000,42.764,-130.689,349.29,374.93,10.6,1028.56,10.18,32.8,349.01,342.82,374.65,-31.82
2000-03-20,20032000,42.77,-130.706,344.64,374.93,10.57,1028.66,10.16,32.79,344.4,338.4,374.65,-36.25
2000-03-20,20032000,42.792,-130.773,347.63,374.59,10.54,1028.95,10.14,32.79,347.49,341.63,374.33,-32.71
2000-03-20,20032000,42.798,-130.79,351.07,374.59,10.51,1028.9,10.1,32.77,350.92,344.79,374.33,-29.54
2000-03-20,20032000,42.804,-130.81,349.54,374.59,10.49,1028.82,10.07,32.79,349.37,343.18,374.33,-31.15
2000-03-20,20032000,42.81,-130.827,346.27,374.59,10.43,1028.61,10.0,32.79,346.05,339.76,374.33,-34.58
2000-03-20,20032000,42.832,-130.894,346.78,374.59,10.62,1028.73,10.13,32.79,346.57,339.35,374.33,-34.98
2000-03-20,20032000,42.837,-130.911,350.6,374.59,10.48,1029.03,10.0,32.8,350.52,343.41,374.33,-30.92
2000-03-20,20032000,42.85,-130.916,347.23,374.59,10.16,1028.76,9.8,32.79,347.11,341.75,374.33,-32.59
2000-03-20,20032000,42.864,-130.917,338.49,374.59,9.94,1028.92,9.6,32.74,338.48,333.58,374.33,-40.75
2000-03-20,20032000,42.919,-130.917,333.45,374.87,9.93,1028.92,9.49,32.74,333.47,327.24,374.49,-47.25
2000-03-20,20032000,42.933,-130.916,332.68,374.87,9.91,1028.75,9.48,32.73,332.64,326.5,374.49,-47.99
2000-03-20,20032000,42.948,-130.915,331.82,374.87,9.96,1028.36,9.57,32.75,331.63,326.17,374.49,-48.32
2000-03-20,20032000,42.939,-130.905,331.92,374.87,9.97,1028.12,9.51,32.74,331.67,325.11,374.49,-49.38
2000-03-20,20032000,42.894,-130.871,331.88,374.87,10.09,1027.84,9.65,32.76,331.5,325.36,374.49,-49.13
2000-03-20,20032000,42.882,-130.864,332.72,374.87,10.28,1027.88,9.81,32.77,332.31,325.66,374.49,-48.83
2000-03-20,20032000,42.875,-130.861,335.35,374.87,10.37,1028.29,9.96,32.79,335.04,329.24,374.49,-45.24
2000-03-20,20032000,42.877,-130.866,336.27,374.87,10.35,1027.92,9.94,32.78,335.85,329.94,374.49,-44.55
2000-03-20,20032000,42.894,-130.854,335.75,374.92,10.27,1027.69,9.96,32.64,335.25,330.8,374.57,-43.77
2000-03-20,20032000,42.894,-130.856,335.09,374.92,10.27,1028.02,9.81,32.77,334.73,328.22,374.57,-46.35
2000-03-20,20032000,42.894,-130.858,334.89,374.92,10.27,1027.92,9.8,32.77,334.5,327.86,374.57,-46.71
2000-03-20,20032000,42.895,-130.86,334.47,374.92,10.25,1027.97,9.8,32.77,334.1,327.78,374.57,-46.79
2000-03-20,20032000,42.896,-130.87,333.43,374.92,10.19,1028.03,9.73,32.76,333.1,326.64,374.57,-47.93
2000-03-20,20032000,42.896,-130.872,333.29,374.92,10.17,1027.86,9.71,32.76,332.91,326.41,374.57,-48.16
2000-03-20,20032000,42.896,-130.876,332.87,374.92,10.14,1027.88,9.67,32.76,332.5,325.93,374.57,-48.64
2000-03-20,20032000,42.897,-130.88,332.59,374.92,10.11,1027.86,9.65,32.75,332.22,325.66,374.57,-48.91
2000-03-20,20032000,42.898,-130.887,,,10.14,1027.67,9.59,32.75,,,,
2000-03-20,20032000,42.898,-130.888,,,10.15,1027.65,9.59,32.74,,,,
2000-03-20,20032000,42.898,-130.889,,,10.16,1027.62,9.6,32.74,,,,
2000-03-20,20032000,42.898,-130.889,,,10.17,1027.59,9.6,32.73,,,,
2000-03-20,20032000,42.898,-130.892,,,10.2,1027.48,9.63,32.71,,,,
2000-03-20,20032000,42.898,-130.893,,,10.21,1027.45,9.63,32.71,,,,
2000-03-20,20032000,42.898,-130.894,,,10.21,1027.42,9.64,32.7,,,,
2000-03-20,20032000,42.898,-130.894,,,10.22,1027.39,9.64,32.7,,,,
2000-03-20,20032000,42.898,-130.897,,,10.25,1027.28,9.67,32.68,,,,
2000-03-20,20032000,42.897,-130.898,,,10.26,1027.25,9.67,32.68,,,,
2000-03-20,20032000,42.897,-130.899,,,10.27,1027.22,9.68,32.67,,,,
2000-03-20,20032000,42.897,-130.899,,,10.28,1027.19,9.68,32.67,,,,
2000-03-20,20032000,42.897,-130.902,,,10.31,1027.08,9.7,32.65,,,,
2000-03-20,20032000,42.897,-130.903,,,10.32,1027.05,9.71,32.64,,,,
2000-03-20,20032000,42.897,-130.904,,,10.33,1027.02,9.72,32.64,,,,
2000-03-20,20032000,42.897,-130.904,,,10.33,1027.0,9.72,32.63,,,,
2000-03-20,20032000,42.897,-130.907,,,10.37,1026.88,9.74,32.61,,,,
2000-03-20,20032000,42.897,-130.908,,,10.37,1026.85,9.75,32.61,,,,
2000-03-20,20032000,42.898,-130.906,,,10.38,1026.83,9.75,32.62,,,,
2000-03-20,20032000,42.9,-130.903,,,10.39,1026.8,9.75,32.64,,,,
2000-03-20,20032000,42.905,-130.894,,,10.42,1026.69,9.75,32.69,,,,
2000-03-20,20032000,42.907,-130.891,,,10.43,1026.66,9.74,32.7,,,,
2000-03-20,20032000,42.908,-130.889,,,10.44,1026.63,9.74,32.71,,,,
2000-03-20,20032000,42.91,-130.887,,,10.45,1026.6,9.74,32.72,,,,
2000-03-20,20032000,42.917,-130.869,,,10.52,1026.52,9.86,32.77,,,,
2000-03-20,20032000,42.92,-130.858,,,10.57,1026.52,9.98,32.78,,,,
2000-03-20,20032000,42.931,-130.819,,,10.55,1026.27,10.05,32.79,,,,
2000-03-20,20032000,42.933,-130.811,,,10.56,1026.2,10.07,32.79,,,,
2000-03-20,20032000,42.937,-130.795,,,10.58,1026.03,10.07,32.81,,,,
2000-03-20,20032000,42.938,-130.792,,,10.58,1025.99,10.06,32.81,,,,
2000-03-20,20032000,42.938,-130.789,,,10.59,1025.95,10.06,32.82,,,,
2000-03-20,20032000,42.939,-130.786,,,10.59,1025.92,10.05,32.82,,,,
2000-03-21,21032000,42.941,-130.775,343.69,374.62,10.53,1025.77,10.11,32.78,342.48,336.38,373.25,-36.87
2000-03-21,21032000,42.941,-130.772,343.04,374.62,10.53,1025.7,10.11,32.78,341.82,335.7,373.25,-37.55
2000-03-21,21032000,42.941,-130.77,342.78,374.62,10.52,1025.85,10.1,32.77,341.6,335.59,373.25,-37.66
2000-03-21,21032000,42.942,-130.767,342.8,374.62,10.52,1025.6,9.99,32.87,341.57,333.92,373.25,-39.33
